index,Series_Title,Released_Year,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,combined_features
1055,Jailer 2,2026,"Action, Comedy, Crime",0.0,Sequel to Jailer (2023),Nelson Dilipkumar,Rajinikanth,Ramya Krishnan,S. J. Suryah,Yogi Babu,0,"Sequel to Jailer (2023) Action, Comedy, Crime Nelson Dilipkumar Rajinikanth Ramya Krishnan S. J. Suryah Yogi Babu"
1056,Master,2021,"Action, Thriller, Crime, Adventure",6.649,"An alcoholic professor is sent to a juvenile school, where he clashes with a gangster, who uses the children of the school for criminal activities.",Lokesh Kanagaraj,Vijay,Vijay Sethupathi,Arjun Das,Malavika Mohanan,101,"An alcoholic professor is sent to a juvenile school, where he clashes with a gangster, who uses the children of the school for criminal activities. Action, Thriller, Crime, Adventure Lokesh Kanagaraj Vijay Vijay Sethupathi Arjun Das Malavika Mohanan"
1057,Bigil,2019,"Action, Family, Drama",6.415,"A do-gooder don wants his footballer son to uplift the life of his people by becoming a champion, but fate draws the youngster into a life of violence. Will he be able to fulfill his fatherâs dream when an opportunity comes his way seven years later?",Atlee,Vijay,Nayanthara,Jackie Shroff,Kathir,71,"A do-gooder don wants his footballer son to uplift the life of his people by becoming a champion, but fate draws the youngster into a life of violence. Will he be able to fulfill his fatherâs dream when an opportunity comes his way seven years later? Action, Family, Drama Atlee Vijay Nayanthara Jackie Shroff Kathir"
1058,Vidaamuyarchi,2025,"Action, Drama, Mystery, Thriller, Crime",6.3,"While struggling with his broken marriage, Arjun is pulled into a desperate search for his wife, Kayal, when she goes missing during a road trip.",Magizh Thirumeni,Ajith Kumar,Trisha Krishnan,Arjun Sarja,Regina Cassandra,20,"While struggling with his broken marriage, Arjun is pulled into a desperate search for his wife, Kayal, when she goes missing during a road trip. Action, Drama, Mystery, Thriller, Crime Magizh Thirumeni Ajith Kumar Trisha Krishnan Arjun Sarja Regina Cassandra"
1059,Kadaikutty Singam,2018,"Romance, Comedy, Family, Action",6.761,"Gunasingam, a family-loving farmer who hails from a small town, tries his best to keep his big family united despite him being misunderstood by many.",Pandiraj,Karthi,Sayesha Saigal,Sathyaraj,Priya Bhavani Shankar,23,"Gunasingam, a family-loving farmer who hails from a small town, tries his best to keep his big family united despite him being misunderstood by many. Romance, Comedy, Family, Action Pandiraj Karthi Sayesha Saigal Sathyaraj Priya Bhavani Shankar"
1060,Maareesan,2025,Thriller,0.0,"In an unusual situation, Velayudham sets out on a journey with Dhaya from Nagercoil to Tiruvannamalai-a journey that will alter both their lives in ways they never imagined.",Sudheesh Shankar,Vadivelu,Fahadh Faasil,Kovai Sarala,Sithara,0,"In an unusual situation, Velayudham sets out on a journey with Dhaya from Nagercoil to Tiruvannamalai-a journey that will alter both their lives in ways they never imagined. Thriller Sudheesh Shankar Vadivelu Fahadh Faasil Kovai Sarala Sithara"
1061,Kadhal Azhivathillai,2002,"Drama, Romance",5.2,A young man and a woman fall in love with each other. But soon her father gets to know about their affair and goes to extremes to separate the couple.,T. Rajendar,Silambarasan,Charmy Kaur,T. Rajendar,Karunas,2,"A young man and a woman fall in love with each other. But soon her father gets to know about their affair and goes to extremes to separate the couple. Drama, Romance T. Rajendar Silambarasan Charmy Kaur T. Rajendar Karunas"
1062,Kadhal Konden,2003,"Drama, Romance, Thriller",7.7,"A genius-yet-introverted orphan, raised by a church priest, is sent to college where he turns out to be a social outcast. Although he is shunned by the majority of the other students, one girl shows him kindness and befriends him. Things take a turn when he falls for her, and she in turn falls for another classmate.",Selvaraghavan,Dhanush,Sonia Agarwal,Daniel Balaji,Srikanth,19,"A genius-yet-introverted orphan, raised by a church priest, is sent to college where he turns out to be a social outcast. Although he is shunned by the majority of the other students, one girl shows him kindness and befriends him. Things take a turn when he falls for her, and she in turn falls for another classmate. Drama, Romance, Thriller Selvaraghavan Dhanush Sonia Agarwal Daniel Balaji Srikanth"
1063,Love Marriage,2025,"Romance, Comedy, Family",0.0,"Ram, a 33-year-old Bachelor From Madurai, Faces Mounting Pressure to Get Married. Amidst Cultural Expectations and Comic Misadventures, He Embarks on a Journey of Self-discovery, Questioning Tradition and Seeking His Own Path to Happiness",Shanmuga Priyan,Vikram Prabhu,Sushmitha Bhat,Meenakshi Dinesh,Ramesh Thilak,0,"Ram, a 33-year-old Bachelor From Madurai, Faces Mounting Pressure to Get Married. Amidst Cultural Expectations and Comic Misadventures, He Embarks on a Journey of Self-discovery, Questioning Tradition and Seeking His Own Path to Happiness Romance, Comedy, Family Shanmuga Priyan Vikram Prabhu Sushmitha Bhat Meenakshi Dinesh Ramesh Thilak"
1064,Ayan,2009,"Action, Romance, Comedy",7.0,"Deva works for Arumugam, a smuggler, who has taken care of him for many years. However, when his best friend gets killed, Deva decides to help the police to nab a dangerous drug lord.",K. V. Anand,Suriya,Tamannaah Bhatia,Prabhu,Akashdeep Saigal,75,"Deva works for Arumugam, a smuggler, who has taken care of him for many years. However, when his best friend gets killed, Deva decides to help the police to nab a dangerous drug lord. Action, Romance, Comedy K. V. Anand Suriya Tamannaah Bhatia Prabhu Akashdeep Saigal"
1065,Mahaan,2022,"Crime, Action, Drama",6.9,"A man's family leaves him when he strays from the path of ideological living in his search for personal freedom. However, as he realizes his ambitions, he also misses the presence of his son in his life. Having fulfilled his dream of becoming a billionaire, does life give him a second chance to be a father?",Karthik Subbaraj,Vikram,Dhruv Vikram,Bobby Simha,Simran,39,"A man's family leaves him when he strays from the path of ideological living in his search for personal freedom. However, as he realizes his ambitions, he also misses the presence of his son in his life. Having fulfilled his dream of becoming a billionaire, does life give him a second chance to be a father? Crime, Action, Drama Karthik Subbaraj Vikram Dhruv Vikram Bobby Simha Simran"
1066,Narasimha,2001,"Action, Drama",5.125,"Rasool Akthar, a hardcore terrorist wants to cause confusion and chaos among the people of India by killing VIPs and destroying important buildings with bombs to separate Kashmir from India. How Narasimha destroys the terrorist and saves the country is the story.",Tirupathi Swamy,Vijayakanth,Isha Koppikar,Vadivelu,Nasaar,4,"Rasool Akthar, a hardcore terrorist wants to cause confusion and chaos among the people of India by killing VIPs and destroying important buildings with bombs to separate Kashmir from India. How Narasimha destroys the terrorist and saves the country is the story. Action, Drama Tirupathi Swamy Vijayakanth Isha Koppikar Vadivelu Nasaar"
1067,Anniyan,2005,"Action, Drama, Thriller, Crime",7.4,"Unable to bear the growing corruption in society and rejection from his love interest,  a meek lawyer becomes diagnosed with multiple personality disorder due to which the personalities of  a vigilante killer and a metrosexual start existing within him.",Shankar,Vikram,Sadha,Prakash Raj,Vivek,106,"Unable to bear the growing corruption in society and rejection from his love interest,  a meek lawyer becomes diagnosed with multiple personality disorder due to which the personalities of  a vigilante killer and a metrosexual start existing within him. Action, Drama, Thriller, Crime Shankar Vikram Sadha Prakash Raj Vivek"
1068,Dharma Chakkaram,1997,"Action, Drama",0.0,"Dharma Chakkaram is a 1997 Tamil action drama film, directed by K. S. Ravikumar.",K. S. Ravikumar,Vijayakanth,Rambha,C. R. Vijayakumari,Delhi Ganesh,0,"Dharma Chakkaram is a 1997 Tamil action drama film, directed by K. S. Ravikumar. Action, Drama K. S. Ravikumar Vijayakanth Rambha C. R. Vijayakumari Delhi Ganesh"
1069,Kamaraj,2004,Drama,5.0,The film is a biographical sketch of the former Chief Minister of the then Madras State and the All-India Congress Committee secretary and a respected national figure. The film starts with the young age of Kamaraj and ends with the funeral procession of the leader.,A.J. Balakrishnan,Richard Madhuram,J. Mahendran,V. S. Raghavan,Charu Haasan,3,The film is a biographical sketch of the former Chief Minister of the then Madras State and the All-India Congress Committee secretary and a respected national figure. The film starts with the young age of Kamaraj and ends with the funeral procession of the leader. Drama A.J. Balakrishnan Richard Madhuram J. Mahendran V. S. Raghavan Charu Haasan
1070,24,2016,"Action, Science Fiction, Thriller",7.236,Scientist turned Entrepreneur Dr. Sethuraman tries to safeguard his newly invented time travel device from falling into the hands of his Evil Twin Brother Aathreya.,Vikram Kumar,Suriya,Samantha Ruth Prabhu,Nithya Menen,Saranya Ponvannan,121,"Scientist turned Entrepreneur Dr. Sethuraman tries to safeguard his newly invented time travel device from falling into the hands of his Evil Twin Brother Aathreya. Action, Science Fiction, Thriller Vikram Kumar Suriya Samantha Ruth Prabhu Nithya Menen Saranya Ponvannan"
1071,Aghathiyaa,2025,"Fantasy, Horror, Adventure",3.0,Things go awry when a haunted mansion is opened as a tourist attraction by Aghathiyan leading to the unraveling of the dark history behind the mansion's previous occupant.,Pa. Vijay,Jiiva,Raashii Khanna,Arjun Sarja,Edward Sonnenblick,5,"Things go awry when a haunted mansion is opened as a tourist attraction by Aghathiyan leading to the unraveling of the dark history behind the mansion's previous occupant. Fantasy, Horror, Adventure Pa. Vijay Jiiva Raashii Khanna Arjun Sarja Edward Sonnenblick"
1072,Subramaniapuram,2008,"Drama, Crime, Romance",7.3,"In 1980, five friends live a carefree life in Madurai until they commit a near-perfect crime but do not manage to get away with it.",M. Sasikumar,Jai Sampath,M. Sasikumar,Ganja Karuppu,Maari,25,"In 1980, five friends live a carefree life in Madurai until they commit a near-perfect crime but do not manage to get away with it. Drama, Crime, Romance M. Sasikumar Jai Sampath M. Sasikumar Ganja Karuppu Maari"
1073,Nota,2018,Drama,5.68,"Sitting Chief Minister Vinodhan, who is facing imprisonment in an illegal assets case, makes his son, Varun the temporary CM until his return. The disinterested young man gradually wakes up to the sorry state of affairs and tries to bring in a change.",Anand Shankar,Vijay Deverakonda,Mehreen Pirzada,Sathyaraj,Nasaar,25,"Sitting Chief Minister Vinodhan, who is facing imprisonment in an illegal assets case, makes his son, Varun the temporary CM until his return. The disinterested young man gradually wakes up to the sorry state of affairs and tries to bring in a change. Drama Anand Shankar Vijay Deverakonda Mehreen Pirzada Sathyaraj Nasaar"
1074,Kaithi,2019,"Action, Thriller, Crime",7.58,"Dilli, a convicted criminal, is out on parole to meet his daughter. However, a drug bust sets him off on a mission to save the life of police officers.",Lokesh Kanagaraj,Karthi,Narain,Arjun Das,Harish Uthaman,125,"Dilli, a convicted criminal, is out on parole to meet his daughter. However, a drug bust sets him off on a mission to save the life of police officers. Action, Thriller, Crime Lokesh Kanagaraj Karthi Narain Arjun Das Harish Uthaman"
1075,Test,2025,"Drama, Thriller",5.4,"The worlds of three ordinary people converge during a historic cricket match, ultimately forcing them to make life-altering decisions.",S. Sashikanth,R. Madhavan,Nayanthara,Siddharth,Meera Jasmine,14,"The worlds of three ordinary people converge during a historic cricket match, ultimately forcing them to make life-altering decisions. Drama, Thriller S. Sashikanth R. Madhavan Nayanthara Siddharth Meera Jasmine"
1076,Sivaji: The Boss,2007,"Action, Drama",7.0,"A wealthy engineer arrives in India with the mission of serving the nation and investing in the country's welfare but is met with strong opposition from corrupt officials and politicians. After being faced with insurmountable hardships, he decides to take drastic measures.",Shankar,Rajinikanth,Vivek,Suman Talwar,Shriya Saran,129,"A wealthy engineer arrives in India with the mission of serving the nation and investing in the country's welfare but is met with strong opposition from corrupt officials and politicians. After being faced with insurmountable hardships, he decides to take drastic measures. Action, Drama Shankar Rajinikanth Vivek Suman Talwar Shriya Saran"
1077,Unnale Unnale,2007,"Romance, Drama",5.5,"Karthik meets Deepika during a flight to Melbourne and they become friends. On reaching Australia, Karthik realises that Deepika works in the same firm as his ex-lover Jhansi.",Jeeva,Vinay Rai,Sadha,Tanishaa Mukerji,Lekha Washington,8,"Karthik meets Deepika during a flight to Melbourne and they become friends. On reaching Australia, Karthik realises that Deepika works in the same firm as his ex-lover Jhansi. Romance, Drama Jeeva Vinay Rai Sadha Tanishaa Mukerji Lekha Washington"
1078,Tourist Family,2025,"Comedy, Drama, Family",8.395,A quirky Sri Lankan family seeking a fresh start in India transforms a disconnected neighborhood into a vibrant community with their infectious love and kindness.,Abishan Jeevinth,M. Sasikumar,Simran,Mithun Jai Sankar,Kamalesh Jegan,19,"A quirky Sri Lankan family seeking a fresh start in India transforms a disconnected neighborhood into a vibrant community with their infectious love and kindness. Comedy, Drama, Family Abishan Jeevinth M. Sasikumar Simran Mithun Jai Sankar Kamalesh Jegan"
1079,Good Bad Ugly,2025,"Action, Crime, Comedy",6.139,"AK, a powerful gangster, surrenders to the police, in hopes that his wife and son will live a peaceful life. When he is released 17 years later, he learns that his son is falsely accused of serious crimes. To protect him, he is forced to go back to his old ways, facing enemies, both old and new.",Adhik Ravichandran,Ajith Kumar,Trisha Krishnan,Arjun Das,Sunil Varma,18,"AK, a powerful gangster, surrenders to the police, in hopes that his wife and son will live a peaceful life. When he is released 17 years later, he learns that his son is falsely accused of serious crimes. To protect him, he is forced to go back to his old ways, facing enemies, both old and new. Action, Crime, Comedy Adhik Ravichandran Ajith Kumar Trisha Krishnan Arjun Das Sunil Varma"
1080,Kanchana 2,2015,"Horror, Comedy",5.2,A TV channelâs crew goes to a deserted beachside bungalow to stage a horror show but the place is actually haunted and the ghost(s) in the place possess the director and the cameraman in the team.,Raghava Lawrence,Raghava Lawrence,Kovai Sarala,Taapsee Pannu,Jayaprakash,24,"A TV channelâs crew goes to a deserted beachside bungalow to stage a horror show but the place is actually haunted and the ghost(s) in the place possess the director and the cameraman in the team. Horror, Comedy Raghava Lawrence Raghava Lawrence Kovai Sarala Taapsee Pannu Jayaprakash"
1081,Veeran,2023,"Fantasy, Thriller, Drama",5.818,"Kumaran has had a troubled childhood after getting hit by lightning, comes back to his village to fight evil elements and provide hope through indigenous deities.",ARK Saravanan,HipHop Tamizha Adhi,Sassi Selvaraj,Athira Raj,Munishkanth,11,"Kumaran has had a troubled childhood after getting hit by lightning, comes back to his village to fight evil elements and provide hope through indigenous deities. Fantasy, Thriller, Drama ARK Saravanan HipHop Tamizha Adhi Sassi Selvaraj Athira Raj Munishkanth"
1082,Ramanaa,2002,"Action, Drama",7.5,Ramana decides to abolish corruption once for all with the help of his students who are now working in various government offices.,A.R. Murugadoss,Vijayakanth,Simran,Ashima Bhalla,Vijayan,10,"Ramana decides to abolish corruption once for all with the help of his students who are now working in various government offices. Action, Drama A.R. Murugadoss Vijayakanth Simran Ashima Bhalla Vijayan"
1083,Ayalaan,2024,"Science Fiction, Action, Adventure",5.75,"A lost alien seeks help from four friends to get back to his home planet, while a group of hostile scientists tries to capture it.",R. Ravi Kumar,Sivakarthikeyan,Siddharth,Venkatesh Senguttuvan,Sharad Kelkar,12,"A lost alien seeks help from four friends to get back to his home planet, while a group of hostile scientists tries to capture it. Science Fiction, Action, Adventure R. Ravi Kumar Sivakarthikeyan Siddharth Venkatesh Senguttuvan Sharad Kelkar"
1084,Vada Chennai,2018,"Action, Crime, Drama",7.851,"Anbu, a young carrom player in North Chennai becomes inadvertently involved in an ongoing conflict between two local gangsters.",Vetrimaaran,Dhanush,Andrea Jeremiah,Samuthirakani,Daniel Balaji,95,"Anbu, a young carrom player in North Chennai becomes inadvertently involved in an ongoing conflict between two local gangsters. Action, Crime, Drama Vetrimaaran Dhanush Andrea Jeremiah Samuthirakani Daniel Balaji"
1085,Sillunu Oru Kaadhal,2006,"Family, Romance",6.93,"Gowtham and Kundhavi married then she finds a diary from his time at college, five years earlier. She thinks he would rather be married to Aishwarya, his college sweetheart, so she makes arrangements for them to meet again.",Obeli N Krishna,Suriya,Jyothika,Bhumika Chawla,Santhanam,43,"Gowtham and Kundhavi married then she finds a diary from his time at college, five years earlier. She thinks he would rather be married to Aishwarya, his college sweetheart, so she makes arrangements for them to meet again. Family, Romance Obeli N Krishna Suriya Jyothika Bhumika Chawla Santhanam"
1086,Devil's Double Next Level,2025,"Horror, Comedy",6.6,"A well-known movie critic is invited by a strange person to watch a special horror film. But once the movie starts, he finds himself trapped inside it. The world keeps shifting timelines, endless day-to-night cycles, non-linear narration, and scary things from horror movies come to life. To escape, he must either stop reviewing movies forever or find a way to defeat the ghost that trapped him.",S. Premanand,Santhanam,Selvaraghavan,Geethika Tiwary,Gautham Vasudev Menon,5,"A well-known movie critic is invited by a strange person to watch a special horror film. But once the movie starts, he finds himself trapped inside it. The world keeps shifting timelines, endless day-to-night cycles, non-linear narration, and scary things from horror movies come to life. To escape, he must either stop reviewing movies forever or find a way to defeat the ghost that trapped him. Horror, Comedy S. Premanand Santhanam Selvaraghavan Geethika Tiwary Gautham Vasudev Menon"
1087,Pechi,2024,Horror,7.333,"Five young trekkers and their tour guide embark on a weekend adventure in the Kollimalai hills. Despite warnings, they venture into a restricted area, unknowingly entering the domain of a malevolent spirit, which is hell bent on wreaking havoc in their lives. Did they survive the relentless onslaught and harrowing encounter with the supernatural force in the haunted woods?",Ramachandran B,Gayathrie Shankar,Balasaravanan,Preethi Nedumaran,Dev Ramnath,3,"Five young trekkers and their tour guide embark on a weekend adventure in the Kollimalai hills. Despite warnings, they venture into a restricted area, unknowingly entering the domain of a malevolent spirit, which is hell bent on wreaking havoc in their lives. Did they survive the relentless onslaught and harrowing encounter with the supernatural force in the haunted woods? Horror Ramachandran B Gayathrie Shankar Balasaravanan Preethi Nedumaran Dev Ramnath"
1088,Theri,2016,"Action, Crime, Thriller",6.7,"When an honest cop, Vijay Kumar's family is ruthlessly slaughtered by a politician and his aides, he decides to change his identity and commits his life to bring his daughter up in a serene atmosphere. But some freak events end up compromising his identity and what he does to save his daughter and avenge the death of his family unfurls as Theri.",Atlee,Vijay,Samantha Ruth Prabhu,Amy Jackson,Prabhu,93,"When an honest cop, Vijay Kumar's family is ruthlessly slaughtered by a politician and his aides, he decides to change his identity and commits his life to bring his daughter up in a serene atmosphere. But some freak events end up compromising his identity and what he does to save his daughter and avenge the death of his family unfurls as Theri. Action, Crime, Thriller Atlee Vijay Samantha Ruth Prabhu Amy Jackson Prabhu"
1089,Sarpatta Parambarai,2021,"History, Action, Drama",7.65,"When Sarpatta Parambarai is challenged to a do-or-die match, Kabilan, a young labourer, must choose whether to put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics.",Pa. Ranjith,Arya,Pasupathy,Kalaiyarasan,John Vijay,40,"When Sarpatta Parambarai is challenged to a do-or-die match, Kabilan, a young labourer, must choose whether to put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics. History, Action, Drama Pa. Ranjith Arya Pasupathy Kalaiyarasan John Vijay"
1090,Manmadhan,2004,"Crime, Romance, Thriller",6.1,"When Mythili meets Madhan, she's at once attracted towards and terrified of him since he looks exactly like the serial killer from her nightmares.",Murugan A J,Silambarasan,Jyothika,Sindhu Tolani,Goundamani,17,"When Mythili meets Madhan, she's at once attracted towards and terrified of him since he looks exactly like the serial killer from her nightmares. Crime, Romance, Thriller Murugan A J Silambarasan Jyothika Sindhu Tolani Goundamani"
1091,Raayan,2024,"Action, Drama, Thriller",6.375,"Raayan, a simpleton patriarch has to protect his family when they inadvertently get muddled in a violent world with whirlpool of murder, debauchery, feud, politics and power, a quagmire that he has repeatedly warned them not to get pulled into.",Dhanush,Dhanush,Dushara Vijayan,Sundeep Kishan,Kalidas Jayaram,24,"Raayan, a simpleton patriarch has to protect his family when they inadvertently get muddled in a violent world with whirlpool of murder, debauchery, feud, politics and power, a quagmire that he has repeatedly warned them not to get pulled into. Action, Drama, Thriller Dhanush Dhanush Dushara Vijayan Sundeep Kishan Kalidas Jayaram"
1092,Pariyerum Perumal,2018,"Romance, Drama",8.2,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.",Mari Selvaraj,Kathir,Anandhi,Yogi Babu,G. Marimuthu,71,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this. Romance, Drama Mari Selvaraj Kathir Anandhi Yogi Babu G. Marimuthu"
1093,Bombay,1995,"Drama, Romance",7.147,"A Hindu man and a Muslim woman fall in love in a small village and move to Mumbai, where they have two children. However, growing religious tensions and erupting riots threaten to tear the family apart.",Mani Ratnam,Arvind Swamy,Manisha Koirala,Prakash Raj,Nasaar,75,"A Hindu man and a Muslim woman fall in love in a small village and move to Mumbai, where they have two children. However, growing religious tensions and erupting riots threaten to tear the family apart. Drama, Romance Mani Ratnam Arvind Swamy Manisha Koirala Prakash Raj Nasaar"
1094,Drogam: Nadanthathu Enna?,2010,"Drama, Romance",6.0,Drogam Nadanthathu Enna film is based on a real incident which happened in Mumbai. The electric power goes at the time when a young police officer makes love to his wife. So the inspector goes to light a candle. At that time a stranger embraces the inspector's wife who is not able to recognize the person. She thinks that it is her husband. The stranger records this incident in his cell phone. The stranger blackmails the lady showing this clipping and asks her to make love with him. Whether she agrees or not is the rest of the story.,Mohammed Sameer,Kishore,Leena Chowdary,Swathi Varma,Saso,1,"Drogam Nadanthathu Enna film is based on a real incident which happened in Mumbai. The electric power goes at the time when a young police officer makes love to his wife. So the inspector goes to light a candle. At that time a stranger embraces the inspector's wife who is not able to recognize the person. She thinks that it is her husband. The stranger records this incident in his cell phone. The stranger blackmails the lady showing this clipping and asks her to make love with him. Whether she agrees or not is the rest of the story. Drama, Romance Mohammed Sameer Kishore Leena Chowdary Swathi Varma Saso"
1095,Demonte Colony 2,2024,"Horror, Thriller",6.711,"Debbie attempts to contact the spirit of her deceased husband Sam, she inadvertently contacts Srinivasan, who had just died. This contact saves his life but leaves him in a coma for years. Later, Debbie unravels mystery about Lord Demonte sacrificing people and enslaves their spirits. Can Debbie break this cycle and help Srinivasan to wake up from his coma?",R. Ajay Gnanamuthu,Arulnithi,Priya Bhavani Shankar,Tsering Dorjee Bawa,Antti JÃ¤Ã¤skelÃ¤inen,19,"Debbie attempts to contact the spirit of her deceased husband Sam, she inadvertently contacts Srinivasan, who had just died. This contact saves his life but leaves him in a coma for years. Later, Debbie unravels mystery about Lord Demonte sacrificing people and enslaves their spirits. Can Debbie break this cycle and help Srinivasan to wake up from his coma? Horror, Thriller R. Ajay Gnanamuthu Arulnithi Priya Bhavani Shankar Tsering Dorjee Bawa Antti JÃ¤Ã¤skelÃ¤inen"
1096,Mahanadhi,1994,"Drama, Family, Crime",7.0,"Krishnaswamy, an honest man, is conned into a chit fund business and imprisoned. While he faces unspeakable hardships in prison, his family disintegrates.",Santhana Bharathi,Kamal Haasan,Poornam Viswanathan,S. N. Lakshmi,Cochin Haneefa,10,"Krishnaswamy, an honest man, is conned into a chit fund business and imprisoned. While he faces unspeakable hardships in prison, his family disintegrates. Drama, Family, Crime Santhana Bharathi Kamal Haasan Poornam Viswanathan S. N. Lakshmi Cochin Haneefa"
1097,Petta,2019,Action,7.2,"A hostel warden becomes the target of a dreaded politician and his gangster son, but little do they realise that it is they who should fear him.",Karthik Subbaraj,Rajinikanth,Nawazuddin Siddiqui,Vijay Sethupathi,Sananth,85,"A hostel warden becomes the target of a dreaded politician and his gangster son, but little do they realise that it is they who should fear him. Action Karthik Subbaraj Rajinikanth Nawazuddin Siddiqui Vijay Sethupathi Sananth"
1098,Velaiyilla Pattathari 2,2017,"Action, Comedy",5.702,"A cool-headed crusader for the struggling engineers, Raghuvaran faces the powerful and arrogant owner of a construction company Vasundhara Parameswaran, as they engage in a battle to win the corporate game.",Soundarya Rajinikanth,Dhanush,Kajol,Vivek,Samuthirakani,42,"A cool-headed crusader for the struggling engineers, Raghuvaran faces the powerful and arrogant owner of a construction company Vasundhara Parameswaran, as they engage in a battle to win the corporate game. Action, Comedy Soundarya Rajinikanth Dhanush Kajol Vivek Samuthirakani"
1099,Minsara Kanna,1999,Drama,6.2,"Indira hates men and only employs women in her company and personal staff. Kasi enters her life as a driver and soon, one by one, his entire family starts working in the same household.",K. S. Ravikumar,Vijay,Rambha,Khushboo,Manivannan,3,"Indira hates men and only employs women in her company and personal staff. Kasi enters her life as a driver and soon, one by one, his entire family starts working in the same household. Drama K. S. Ravikumar Vijay Rambha Khushboo Manivannan"
1100,Raangi,2022,"Action, Thriller",2.9,"Thaiyal Nayagi, a journalist from Chennai, happens to connect with a terrorist in Tunisia through a fake account in the name of her 16-year-old cousin, Sushmitha. Little she knew that this would put herself and her cousin in danger.",M. Saravanan,Trisha Krishnan,Anaswara Rajan,Gopi Kannadasan,Lizzie Antony,7,"Thaiyal Nayagi, a journalist from Chennai, happens to connect with a terrorist in Tunisia through a fake account in the name of her 16-year-old cousin, Sushmitha. Little she knew that this would put herself and her cousin in danger. Action, Thriller M. Saravanan Trisha Krishnan Anaswara Rajan Gopi Kannadasan Lizzie Antony"
1101,Sathya,1988,"Action, Thriller",7.1,"Sathya, a jobless youth who does not like injustice becomes a puppet in the hands of a corrupt politician, and unknowingly helps him in his malicious endeavors.",Suresh Krishna,Kamal Haasan,Amala Akkineni,Rajesh,Nasaar,7,"Sathya, a jobless youth who does not like injustice becomes a puppet in the hands of a corrupt politician, and unknowingly helps him in his malicious endeavors. Action, Thriller Suresh Krishna Kamal Haasan Amala Akkineni Rajesh Nasaar"
1102,Karuppan,2017,"Action, Romance, Thriller",6.0,"A man wins the hand of a girl after winning in jallikattu, but her relative, who had hopes of marrying her, tries to cause a permanent rift between the couple.",R. Panneerselvam,Vijay Sethupathi,Tanya Ravichandran,Bobby Simha,Pasupathy,11,"A man wins the hand of a girl after winning in jallikattu, but her relative, who had hopes of marrying her, tries to cause a permanent rift between the couple. Action, Romance, Thriller R. Panneerselvam Vijay Sethupathi Tanya Ravichandran Bobby Simha Pasupathy"
1103,See Saw,2025,"Crime, Thriller",0.0,"Inspector Mugilan (Natti Nataraj), a police officer at the Chettipalayam Police Station in Coimbatore, is the protagonist.  Aadhavan (Nishant Russo), a prominent businessman from Coimbatore, serves as another protagonist. His wife, Malavika (Padine Kumar), is the heroine. The case reaches Inspector Mugilan when Aadhavanâs domestic servant is murdered while adhavan and malavika are missing.  The story follows Inspector Mugilan as he investigates the case, uncovering the reasons behind the murder and identifying the culprit.",Guna Subramaniam,Natarajan Subramaniam,Nishanth Russo,Padine Kumar,Nizhalgal Ravi,0,"Inspector Mugilan (Natti Nataraj), a police officer at the Chettipalayam Police Station in Coimbatore, is the protagonist.  Aadhavan (Nishant Russo), a prominent businessman from Coimbatore, serves as another protagonist. His wife, Malavika (Padine Kumar), is the heroine. The case reaches Inspector Mugilan when Aadhavanâs domestic servant is murdered while adhavan and malavika are missing.  The story follows Inspector Mugilan as he investigates the case, uncovering the reasons behind the murder and identifying the culprit. Crime, Thriller Guna Subramaniam Natarajan Subramaniam Nishanth Russo Padine Kumar Nizhalgal Ravi"
1104,Rebel,2024,"Action, Drama",3.5,Students who study in the town and how they are affected by the politics unfolding in the institution,Nikesh . Rs,G. V. Prakash Kumar,Mamitha Baiju,Karunas,Shalu Rahim,2,"Students who study in the town and how they are affected by the politics unfolding in the institution Action, Drama Nikesh . Rs G. V. Prakash Kumar Mamitha Baiju Karunas Shalu Rahim"
1105,Paiyaa,2010,"Action, Adventure, Romance",6.256,"Shiva, an engineering graduate, is not serious about his job or future even when his friends advise him about life. He falls in love with a girl he saw at a bus stop and finally gets to ride with her in a car.",N. Linguswamy,Karthi,Tamannaah Bhatia,Milind Soman,Sonia Deepti,41,"Shiva, an engineering graduate, is not serious about his job or future even when his friends advise him about life. He falls in love with a girl he saw at a bus stop and finally gets to ride with her in a car. Action, Adventure, Romance N. Linguswamy Karthi Tamannaah Bhatia Milind Soman Sonia Deepti"
1106,Maari 2,2018,"Action, Comedy",5.5,"After falling off the radar for a few years, Maari is back in the fray doing what he does best: taking trouble by the horns and being a total bad-ass. This time around, he is facing off against a formidable opponent named Beeja, who would stop at nothing until he sees Maari's downfall.",Balaji Mohan,Dhanush,Sai Pallavi,Krishna Kulasekaran,Varalaxmi Sarathkumar,33,"After falling off the radar for a few years, Maari is back in the fray doing what he does best: taking trouble by the horns and being a total bad-ass. This time around, he is facing off against a formidable opponent named Beeja, who would stop at nothing until he sees Maari's downfall. Action, Comedy Balaji Mohan Dhanush Sai Pallavi Krishna Kulasekaran Varalaxmi Sarathkumar"
